110,ผัดต้มยำไข่ปลา,ข่า 1 หัว ตะไคร้ 3 ต้น ใบมะกรูด 6 ใบ พริกแดง 4 อัน หอมแดงใหญ่ ครึ่งลูก เห็ดหูหนู ตามชอบ 50- กรัมมะเขือเทศใหญ่ เอาเม็ดออก ครึ่งลูก ไข่ปลาเจ หรือ Plant-Based มะนาวหั่นซีก 2-3 ลูก พริกแกงต้มยำ 2 ช้อนโต๊ะ น้ำปลาเจ 1 ช้อนโต๊ะ น้ำมันสำหรับผัดเล็กน้อยมากๆ แตงกวา 1-2 ลูก,343,10.3,17.2,22.2,1.5,262.5
111,ข้าวราดผัดเขียวหวานเต้าหู้ย่าง,เต้าหู้แข็ง 1 ก้อนใหญ่ กระชาย 3-4 ก้าน กระเทียมปอกเปลือก 4 หัว พริกหนุ่มแดง 3 เม็ด ใบโหระพา 2 ต้น มะเขือ 4 ลูก น้ำมันมะกอก หรือน้ำมันพืชก็ได้ 2 ช้อนชา พริกแกงเขียวหวานเจประมาณ 3 ช้อนโต๊ะ น้ำตาล 2-3 ช้อนชา ผงปรุงรสเจ 1 ช้อนชา กะทิประมาณ 4 ช้อนโต๊ะ น้ำปลาเจ 1 ช้อนชา เกลือป่น 1 ช้อนชา,237,44.7,5.9,3.7,1.9,332.7
112,ไข่เจียวชะอม,ชะอม200กรัม ไข่ไก่4ฟอง น้ำปลา1 1/2ช้อนโต๊ะ น้ำมันพืช4-5 ช้อนโต๊ะ,456,1.1,18.8,41.3,2.1,213.8
113,แกงผักกาดมังสวิรัติ,ผักกาดชุนฉ่าย 3-4 ต้น น้ำเปล่า 1 ถ้วย โปรตีนเกษตร 100 กรัม น้ำมัน 2 ช้อนชา ต้นหอมผักชี 2-3 ต้น ส่วนผสมน้ำพริก พริกแห้ง 4 เม็ด ตะไคร้ 1 ต้น ลูกผักชี 1 หยิบมือ กะปิเจ 1 ช้อนโต๊ะ ปลาร้าเจ 1 ช้อนโต๊ะ หอมแเดง 3 หัว กระเทียม 4 กลีบ เกลือ 1 ช้อนชา,149,29.9,11.9,1.5,48.25,210
114,ไข่พะโล้ มังสวิรัติ,ไข่เป็ด 4 ฟอง กะหล่ำปลี 1 หัว เห็ดออรินจิ 2 ต้น รากผักชีนิดหน่อย น้ำมันมะพร้าว 1 ชต ซีอิ๊วขาวเซิงโซวหวัง 4 ชต ผงหญ้าหวาน 1 ชช เกลือชมพู 1 ชช น้ำมันหอยสูตรเจ โป๊ยกั๊ก 4-5 อัน น้ำเปล่า 500 ml,210,2.7,14.2,16.4,2.8,690
115,ข้าวราดมัสมั่น,พริกแกงมัสมั่นเจ 1 ซอง ยี่ห้ออะไรก็ได้ มันฝรั่ง 2 หัว แครอท 2 หัว หอมหัวใหญ่ 1 ลูก เกลือ 2 ช้อนชา นมสด 2/4 กระป๋อง น้ำตาล 1 ช้อนชา น้ำเปล่า หมูปรุงรสเจ ตามชอบ,487,65.7,15.5,18,4.8,1220
116,หัวไชโป๊ผัดไข่,หัวไชโป๊ว(รสหวาน) หั่นเป็นเส้น200 กรัม ไข่2 ฟอง กระเทียมสับ1 ช้อนโต๊ะ น้ำตาลทรายเล็กน้อย ซีอิ๊วขาว น้ำมันสำหรับผัด,415,64.1,20.5,10.2,7,420.2
117,ข้าวผัดแปะก๊วยธัญพืช,ข้าวกล้องควินัว (แช่เย็น) 1 ถ้วย แปะก๊วย 7-8 เม็ด ผักฟรีซ 3 สี เห็ดหอมแห้ง แช่น้ำสักพัก ก่อนหั่น 4 หัว เต้าหู้ กระเทียมหั่นแว่น เครื่องปรุง ซีอิ๊วเห็ดหอม น้ำมันหอย ซอสแม็กกี้ฝาเหลือง พริกไทยขาว (โรยตอนจบ),456,102,10,2,2.8,260
118,ยำลูกชิ้นเจเห็ดเข็มทอง,ลูกชิ้นเจ เห็ดหอม 50 กรัม หมูปรุงรสเจ 50 กรัม เห็ดเข็มทอง 1 ห่อเล็ก พริกสด ตามชอบ ผักชี ตามชอบ น้ำตาล 2 ช้อนโต๊ะ หรือตามชอบ ซีอิ๊วขาว 4 ช้อนโต๊ะ หรือ ตามชอบ มะนาว 2 ลูก หรือ ตามชอบ,281,46,27,6.8,8.3,1054
119,หัวปลีทอด,หัวปลีกล้วย 1 หัว แป้งทอดกรอบ 1/2 ซอง กระเทียมทุบ 5 กลีบ ถั่วงอกตามชอบ เต้าหู้ขาว 1 แผ่น น้ำเย็น น้ำตาลทราย 1 ช้อนโต๊ะ เกลือ 1 ช้อนชา ไข่ไก่ 1 ฟอง น้ำมันพืช สำหรับทอด ต้นหอม ผักชี ซอสพริกตามชอบ,108,5,2,10,2.3,0
120,ยำดอกอัญชัน,ดอกอัญชัน  กรัม มะเขือเจ้าพระยา 2 ลูก แครอทหั่นฝอย 1 หยิบมือ โปรตีนเกษตร  กรัม น้ำกะทิ 2 ช้อนโต๊ะ ใบสะระแหน่ 5 ใบ ส่วนผสมน้ำยำ พริกขี้หนู 5 เม็ด น้ำมะนาว 2 ช้อนโต๊ะ ซีอิ๊วขาว 2 ช้อนโต๊ะ น้ำตาลปี๊บ 1 ช้อนโต๊ะ น้ำพริกเผาเจ 1/2 ช้อนโต๊ะ,130,4,12,8,3,5
121,แหนมเห็ด,"เห็ดนางฟ้า ฉีกฝอยนึ่งสุก 1 กิโลกรัม เห็ดหูหนูสับหรือหั่นเส้น 200-300 กรัม เห็ดเข็มทอง 200 กรัม เห็ดหอม,เห็ดฟาง ข้าวสวยไรซ์เบอร์รี่,ข้าวกล้อง, ข้าวเหนียว รวมกันแล้ว 800-1,000 กรัม กระเทียมไทย ปอกติดเปลือกเล็กน้อย ตัดส่วนที่แข็งทิ้ง 120 กรัม เกลือป่น 2-3 ชช ซีอิ๊วขาว 2 ชต ผงปรุงรสเห็ดหอมฟ้าไทย ปรุงตามชอบ พริกขี้หนูสวนเด็ดขั้วล้างสะอาดผึ่งแห้ง ใส่ตามชอบเฉลี่ย ถุงละ 1-2 เม็ด ถุงร้อน 2*3 นิ้ว, ยางวงหนังสติ๊กสำหรับมัดจุกรัด",185,3.8,20.2,9.9,0.9,500
122,พล่าเห็ดรวม,เห็ดรวมตามใจชอบ 300 กรัม น้ำพริกเผาเจ 2 ช้อนชา น้ำตาลปี๊บ 1 ช้อนโต๊ะ ซีอิ๊วขาว 2 ช้อนโต๊ะ น้ำมะนาว 2 ช้อนโต๊ะ พริกสด 6 เม็ด ตะไคร้ 1 ต้น ใบมะกรูด 4-5 ใบ ใบสะระแหน่ 4-5 ใบ,250,14.9,29.9,4.8,10.3,1905.3
123,ฟูซิลีมีทบอลผัดซอสมะเขือเทศ,เนื้อบดจากพืช ตามชอบ แครอท ตามชอบ เส้นฟูซิลี 200 กรัม เนื้อมะเขือเทศเข้มข้น 2 ช้อนโต๊ะ ซอสมะเขือเทศ 3 ช้อนโต๊ะ หญ้าหวาน น้ำตาล หรือสารให้ความหวาน ตามชอบ กระเทียม 2 กลีบ น้ำมันมะกอก หรือน้ำมันอื่นๆ 1 ช้อนโต๊ะ น้ำเปล่าหรือน้ำซุป เล็กน้อย,430,12.5,3.1,8,17,203
124,คั่วแค,"น้ำมันพืช 2 ช้อนโต๊ะ น้ำเปล่า  มล ซีอิ๊วขาว 2 ช้อนชา ผักและสมุนไพรต่างๆ มะเขือเจ้าพระยา 5 ลูก ถั่วฝักยาว 5 ฝัก เห็ดหูหนูหรือเห็ดตามชอบ 2 กำมือ ใบชะพลู 1 กำมือ
บวบ 1 ผล มะเขือพวง 1 กำมือ พริกขี้หนูสวน 5-6 เม็ด ตำลึง 2 กำมือ ผักชีใบเลื่อย 4 ต้น โปรตีนเกษตร  กรัม ส่วนผสมน้ำพริก พริกแห้ง 5 เม็ด กระเทียม 4 กลีบ หอมแดง 3 หัว กะปิเจ 1 ช้อนโต๊ะ ปลาร้าเจ 1 ช้อนโต๊ะ",520,3.2,30,5,3.6,560
125,ข้าวต้มฟักทอง,ข้าวสวย 1 ถ้วย เต้าหู้ 75 กรัม ฟองเต้าหู้สด 25 กรัม ฟักทอง 100 กรัม น้ำเปล่า 750 มล ซีอิ๊วขาว 1 ช้อนโต๊ะ ผงปรุงรสผัก (สูตรไม่ใส่ชูรส) 1 ช้อนโต๊ะ คืนช่าย 1 ต้น ต้นหอม 1 ต้น ผักชี 1 ต้น กระเทียมเจียว (ตามมชอบ) พริกไทยป่น (ตามชอบ),190,49.8,6.3,0.7,11,1185
126,มันฝรั่งบดอบชีส,"มันฝรั่ง 3 หัว ประมาณ 380 กรัม น้ำนมถั่วเหลือง 6 ช้อนโต๊ะ เกลือ พริกไทย ออริกาโน่ มอสซาเรลล่าชีสวีแกน 65 กรัม น้ำร้อน 100  กรัม
น้ำส้มสายชูหมักจากแอปเปิ้ล 1/2 ช้อนชา น้ำมันมะกอก 1 ช้อนชา",742,26.5,9.3,35.2,1.4,425.7
127,ไข่บกต้มยำ,ไข่เป็ด 4 ฟอง เห็ดชิเมจิขาว ตามชอบ เห็ดนางรมหลวง ตามชอบมะเขือเทศราชินี ตามชอบ เซ็ตสมุนไพรต้มยำ หอมแดง ตะไคร้ พริก มะนาว ใบมะกรูด น้ำพริกเผาไทยไม่มีน้ำตาล 1.5 ชต นมพิสตาชิโอชนิดไม่เติมน้ำตาล 0.5 กล่องเล็ก น้ำตาลเทียม 1 ซอง น้ำปลาตราหอยหลอดฝาเขียว น้ำมันมะกอกชนิดทนความร้อนได้,165,1.1,14.6,10.6,2.2,1744
128,หมี่ผัดข้าวหมากแดงลูกชิ้นแคะ,หมี่ข้าวกล้อง 75 กรัม ข้าวหมากแดง 2 ช้อนโต๊ะ ข้าวหมากแดงสูตรลัด / กึ่งสำเร็จรูป ผักตามชอบ แนะนำ กวางตุ้ง กะหล่ำปลี ดอกเกลือ 1/4 ช้อนชา ซีอิ๊วขาว 1 ช้อนชา พริกทอด 3 เม็ด กระเทียมเจียว หอมใหญ่สับ ครึ่งหัว ลูกชิ้นแคะมังสวิรัติ,122,19,7,2,0.6,57
129,เล้งเห็ด,เห็ดชิเมจิ 1 ห่อ เห็ดฟาง 1 ห่อ น้ำเปล่า 4 ถ้วย ผงปรุงรสเห็ดหอม 0.5 ชต แครอท หั่น 1/2 หัว รากผักชี 4 ราก หอมแขก หั่นสี่ 1 หัว ส่วนของเครื่องปรุง พริกสับ ตามชอบ ซอสปรุงรสฝาเขียว 1/2 ชต น้ำมะนาวคั้นสด 1 ลูก ผักชีใบเลื่อยซอย 1 ชต ขึ้นฉ่ายซอย 1 ชต,434,17.9,43.1,22.4,6.6,850
130,เสต๊กเต้าหู้ซอสเห็ด,เต้าหู้โมเมน 1 ก้อน เห็ดชิเมจิ 100 กรัม แครอทซอย 2 ช้อนโต๊ะ ซีอิ๊วขาว 1 ช้อนชา ซอสเทอริยากิ 3 ช้อนชา ซอสข้นเห็ดหอม 2 ช้อนโต๊ะ น้ำเปล่า 50 ซีซี น้ำมันสำหรับทอด 1 กระทะ,220,4.3,15.8,8.7,3.2,514
131,น้ำตกมังสวิรัติ,เต้าหู้แผ่น 2 แผ่น น้ำมันพืช หอมแดงซอย ผักชีใบเลื่อยซอย ใบสะระแหน่(หรือใบมิ้น)ซอย น้ำมะนาว 3 ช้อนโต๊ะ ซีอิ๊วขาว 3 ช้อนโต๊ะ พริกป่น 1 ช้อนชา ข้าวคั่วป่นละเอียด พอหยิบมือ ขมิ้นผง ถั่งลิสง 1 ห่อ,310,51,37.8,5,9.4,552
132,สเต็กโปรตีนเกษตรทอด,โปรตีนเกษตรชนิดแผ่นสี่เหลี่ยม 4 แผ่น ซีอิ๊วขาว 2 ช้อนชา ซอสเห็ดข้น 2 ช้อนชา ไข่ไก่ 1 ฟอง เกล็ดขนมปัง 100 กรัม ผักสลัดมิกซ์ 200 กรัม ผักตามใจชอบ น้ำสลัดตามใจชอบ,216,0,18,10,0,430.7
133,หลนเต้าหู้อ่อน,เต้าหู้อ่อน 1/2 ก้อน กะทิ 50 มล พริกสด 1 ลูก น้ำตาลปี๊บ 1/2 ช้อนชา ซีอิ๊วขาว 2 ช้อนชา หอมแดง 4 หัว ตะไคร้ 1 หัว หัวข่าซอย 1/2 ช้อนชา,217,12.3,19.5,18.9,5.1,590
134,พาสต้าซอสไข่เค็ม,ไข่เค็ม 1 ฟอง พาสต้า ซอสเห็ดหอม แป้งทอดกรอบ น้ำตาล ซีอิ๊วขาว นม carnation แครอท มะเขือเทศ กระเทียม เนย,433,75,6,5,1.2,1206
135,ต้มซุปผักรวม,กะหล่ำปลี ครึ่งหัว มะเขือเทศเล็ก 1 กำมือ หัวหอมใหญ่ 1 ลูก แครอท 1 หัว ผักชี + ต้นหอม (นำไว้โรยหน้า) เครื่องปรุง ซีอิ๊วขาว,469,33,13,25,4.8,300
136,เมี่ยงปลาเค็มหมูยอ,ปลาเค็มเจ 2 ชิ้น หมูยอเจ ครึ่งก้อน หอมแดง 5 หัว กระเทียมจีน 5 กลีบ ต้นหอม ผักชี ยี่หร่า สะระแหน่ พริกสด และมะนาว ตะไคร้ 5-6 ต้น น้ำตาล ซีอิ๊ว มะนาว ผงปรุง,240,30,21,4,3.6,762
137,แจ่วพริกย่าง,พริกแดงสด 6 เม็ด หอมแดงแห้ง 6-7 หัว(เล็ก) กระเทียม 3 กลีบ เนื้อมะขามเปียก 1 ช้อนชา ผงปรุงรสเห็ดหอม(เจ) 2 ช้อนชา น้ำร้อน 1 ช้อนโต๊ะ,280,20.6,31.5,6.7,2.4,426
138,แกงยอดมะพร้าวลูกชิ้นปลามังสวิรัติ,ยอดมะพร้าว 2 ขีด ลูกชิ้น 1 ขีด กะทิ 1 กล่อง 250 กรัม พริกแกงใต้ 2 ช้อนโต๊ะ เกลือ 2 ช้อนชา ผงปรุงรสเห็ดหอม 1 ช้อนชา น้ำตาลทราย 1 ช้อนโต พริกชี้ฟ้าสด (แต่งหน้า) 3 เม็ด ใบโหระพา 1 กำ,790,62.7,32.9,43.1,4.9,6052
139,หน่อไม้ผัดไข่,หน่อไม้ต้ม 1 ถ้วย ไข่ไก่ 2 ฟอง น้ำมัน 2 ช้อนโต๊ะ เกลือ 1 ช้อนชา น้ำตาล 1/2 ช้อนโต๊ะ ซีอิ๊ว 2 ช้อนโต๊ะ น้ำเปล่า​เล็กน้อย,688,15.6,19,61.2,4.5,1492
140,ต้มจับฉ่าย,หมูสามชั้น 500 กรัม กะหล่ำปลี 1 หัว หัวไชเท้า 2 หัวกลางๆ เห็ดหอม 5-6 ดอก ขึ้นช่าย 1 มัด คะน้า 5 ต้น กวางตุ้ง 5 ต้น กระเทียมจีนสับหยาบ 1 หัว ซุปก้อนคนอร์ 1 ก้อน เกลือป่น 1 ช้อนชา ซีอิ๊วขาว 3 ช้อนตวง น้ำมันหอย 2 ช้อนตวง ซอสปรุงรสฝาเขียว 2 ช้อนตวง น้ำตาลกรวด 1 ก้อนเท่าหัวแม่มือ (หรือน้ำตาลทราย 1/2 ชต. ) ซีอิ๊วดำหวาน 1/2 ช้อนตวง น้ำมันพืช 3-4 ช้อนตวง น้ำเปล่า 2-3 ลิตร ,121,7.9,3.3,9.6,1.2,490
